Reference, Value, Footprint, Datasheet, LCSC, Mfr Part Number, Order Qty
"J6","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"U9","MCP6002","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","C7377","MCP6002-I/SN","1"
"R17","180k","Resistor_SMD:R_0603_1608Metric","~","C22827","CR0603-FX-1803ELF","1"
"R19","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","CR0603-FX-4702ELF","1"
"C40","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"R20","120k","Resistor_SMD:R_0603_1608Metric","~","C25808","CR0603-FX-1203ELF","1"
"R22","20k","Resistor_SMD:R_0603_1608Metric","~","C4184
","CR0603-FX-2002ELF","1"
"R21","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","CR0603-JW-104ELF","1"
"C41","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"J10","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"R23","120k","Resistor_SMD:R_0603_1608Metric","~","C25808","CR0603-FX-1203ELF","1"
"R31","20k","Resistor_SMD:R_0603_1608Metric","~","C4184
","CR0603-FX-2002ELF","1"
"R30","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","CR0603-JW-104ELF","1"
"C44","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"C46","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"C47","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"C48","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"J11","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"R32","120k","Resistor_SMD:R_0603_1608Metric","~","C25808","CR0603-FX-1203ELF","1"
"R34","20k","Resistor_SMD:R_0603_1608Metric","~","C4184
","CR0603-FX-2002ELF","1"
"R33","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","CR0603-JW-104ELF","1"
"C45","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"C20","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~","C122226","T491B226M016AT","1"
"C19","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~","C122226","T491B226M016AT","1"
"RV1","10k","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical","~","","RK09L1140A66","1"
"RV2","10k","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical","~","","RK09L1140A66","1"
"D1","D_Schottky_Small","Diode_SMD:D_SOD-123","","C8598","STPS0540ZY","1"
"D2","D_Schottky_Small","Diode_SMD:D_SOD-123","","C8598","STPS0540ZY","1"
"J1","Power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","","87914-1016","1"
"J7","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"R11","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","CR0603-FX-4702ELF","1"
"J4","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"C42","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"R25","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","CR0603-JW-104ELF","1"
"R26","20k","Resistor_SMD:R_0603_1608Metric","~","C4184
","CR0603-FX-2002ELF","1"
"R24","120k","Resistor_SMD:R_0603_1608Metric","~","C25808","CR0603-FX-1203ELF","1"
"J8","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"J9","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"C43","3n3","Capacitor_SMD:C_0603_1608Metric","~","C1613 ","CL10B332KB8NNNC","1"
"R28","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","CR0603-JW-104ELF","1"
"R29","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","CR0603-FX-4702ELF","1"
"R27","180k","Resistor_SMD:R_0603_1608Metric","~","C22827","CR0603-FX-1803ELF","1"
"R18","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","CR0603-JW-104ELF","1"
"U4","LM4040C10","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","C201738","LM4040C10IDBZR","1"
"A1","DaisySeed_Rev4","Socket_DaisySeed:DaisySeed","https://github.com/electro-smith/DaisyWiki/wiki","","M20-7822046","2"
